6/28/2022,ACAP Early Education Services,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Page 1 of 1,Unnamed: 24,Unnamed: 25
1816's Family,,1816,1,3,3,3,3,1,3,4,3,3,3,4,3,4,3,,4,3,4,2,,3,59
,,,2,3,3,3,3,1,3,4,3,3,3,4,3,4,3,,4,3,4,2,,3,59
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
1816's Family,,1816,1,3,3,3,3,1,3,4,3,3,3,4,3,4,3,,4,3,4,2,,3,59
,,,2,3,3,3,3,1,3,4,3,3,3,4,3,4,3,,4,3,4,2,,3,59
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
2141's Family,,2141,1,4,4,4,4,4,4,4,3,4,5,3,4,3,3,,4,4,4,4,,2,71
,,,2,3,4,3,3,2,3,4,3,4,4,4,4,3,3,,4,4,4,2,,2,63
,,,+/-,"?
1",-,"?
1","?
1","?
2","?
1",-,-,-,"?
1","?
1",-,-,-,,-,-,-,"?
2",,-,"?
8"
2591's Family,,2591,1,3,3,3,1,2,3,3,3,3,3,4,2,3,3,,3,3,2,3,,2,52
,,,2,3,3,3,2,2,3,3,3,3,3,4,2,3,3,,3,3,3,3,,3,55
,,,+/-,-,-,-,"?
1",-,-,-,-,-,-,-,-,-,-,,-,-,"?
1",-,,"?
1","?
3"
2222's Family,,2222,1,4,4,4,5,4,4,5,4,4,4,4,4,4,4,,4,4,4,4,,4,78
,,,2,4,4,4,5,4,4,5,4,4,4,4,4,4,4,,4,4,4,4,,4,78
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
2091's Family,,2091,1,3,2,3,3,3,3,4,2,3,3,4,3,3,2,,3,3,2,3,,3,55
,,,2,3,3,3,3,4,3,4,2,3,3,4,3,3,3,,3,3,3,3,,3,59
,,,+/-,-,"?
1",-,-,"?
1",-,-,-,-,-,-,-,-,"?
1",,-,-,"?
1",-,,-,"?
4"
2091's Family,,2091,1,3,2,3,3,3,3,4,2,3,3,4,3,3,2,,3,3,2,3,,3,55
,,,2,3,3,3,3,4,3,4,2,3,3,4,3,3,3,,3,3,3,3,,3,59
,,,+/-,-,"?
1",-,-,"?
1",-,-,-,-,-,-,-,-,"?
1",,-,-,"?
1",-,,-,"?
4"
1990's Family,,1990,1,3,3,3,2,2,3,4,3,4,4,3,3,3,3,,4,3,4,4,,3,61
,,,2,3,3,3,2,2,3,4,3,4,4,3,3,3,3,,4,3,4,4,,3,61
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
1990's Family,,1990,1,3,3,3,2,2,3,4,3,4,4,3,3,3,3,,4,3,4,4,,3,61
,,,2,3,3,3,2,2,3,4,3,4,4,3,3,3,3,,4,3,4,4,,3,61
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
Classroom Average - Special Ed/Foundation,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,7,1,3.3,3.1,3.3,3,2.7,3.3,4,3,3.4,3.6,3.4,3.1,3.3,3,,3.6,3.3,3.3,3.3,,2.9,61.9
,,7,2,3,3.3,3.1,2.9,2.3,3.1,3.9,3,3.4,3.4,3.6,3.1,3.3,3.1,,3.6,3.1,3.6,3,,3,60.9
,,7,+/-,"?
0.3","?
0.1","?
0.1","?
0.1","?
0.4","?
0.1","?
0.1",-,-,"?
0.1","?
0.1",-,-,"?
0.1",,-,"?
0.1","?
0.3","?
0.3",,"?
0.1","?
1"
ACAP Early Education Services - Gouldville Early Education Servi - Toddler Child Care,,,,,,,,,,,,,,,,,,,,,,,,,
1410's Family,,1410,1,3,4,3,4,4,3,4,3,4,4,5,5,5,4,,5,4,4,4,,4,76
,,,2,3,4,3,4,4,3,4,3,4,4,5,5,5,4,,5,4,4,4,,4,76
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
Classroom Average - Toddler Child Care,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,1,1,3,4,3,4,4,3,4,3,4,4,5,5,5,4,,5,4,4,4,,4,76
,,1,2,3,4,3,4,4,3,4,3,4,4,5,5,5,4,,5,4,4,4,,4,76
,,1,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
Site Average - Gouldville Early Education Servi,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,29,1,3.4,3.4,3.2,3.5,2.9,3.3,4,2.9,3.6,3.6,3.8,3.3,3.4,2.9,,3.6,3.4,3.3,3.2,,2.9,63.7
,,29,2,3.3,3.4,3.2,3.6,2.9,3.3,3.9,2.9,3.6,3.6,4,3.5,3.4,3.2,,3.6,3.4,3.5,3.2,,3,64.6
,,29,+/-,"?
0.1","?
0","?
0.1","?
0","?
0","?
0.1","?
0.1",-,-,"?
0.1","?
0.2","?
0.2","?
0.1","?
0.2",,"?
0","?
0.1","?
0.2","?
0",,"?
0.1","?
0.9"
ACAP Early Education Services - Houlton Early Education Services - AM Collaboration,,,,,,,,,,,,,,,,,,,,,,,,,
2318's Family,,2318,1,5,5,3,5,4,5,5,3,5,5,4,3,5,4,,5,5,5,3,,4,83
,,,2,5,5,4,4,4,3,5,4,5,5,4,3,5,4,,5,5,5,4,,3,82
,,,+/-,-,-,"?
1","?
1",-,"?
2",-,"?
1",-,-,-,-,-,-,,-,-,-,"?
1",,"?
1","?
1"
Classroom Average - AM Collaboration,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,1,1,5,5,3,5,4,5,5,3,5,5,4,3,5,4,,5,5,5,3,,4,83
,,1,2,5,5,4,4,4,3,5,4,5,5,4,3,5,4,,5,5,5,4,,3,82
,,1,+/-,-,-,"?
1","?
1",-,"?
2",-,"?
1",-,-,-,-,-,-,,-,-,-,"?
1",,"?
1","?
1"
ACAP Early Education Services - Houlton Early Education Services - EHS,,,,,,,,,,,,,,,,,,,,,,,,,
2470's Family,,2470,1,2,5,3,4,1,1,4,1,3,3,5,1,1,3,,2,3,3,4,,3,52
,,,2,5,5,3,4,3,3,5,1,4,4,3,2,3,3,,3,4,4,4,,3,66
,,,+/-,"?
3",-,-,-,"?
2","?
2","?
1",-,"?
1","?
1","?
2","?
1","?
2",-,,"?
1","?
1","?
1",-,,-,"?
14"
2552's Family,,2552,1,3,4,3,3,1,3,3,3,3,4,4,4,3,3,,4,3,4,2,,3,60
,,,2,3,3,3,4,3,3,5,3,4,5,4,4,3,3,,4,4,4,4,,3,69
,,,+/-,-,"?
1",-,"?
1","?
2",-,"?
2",-,"?
1","?
1",-,-,-,-,,-,"?
1",-,"?
2",,-,"?
9"
2325's Family,,2325,1,2,4,3,5,1,3,2,1,2,3,4,2,3,1,,3,2,2,1,,1,45
,,,2,2,4,3,3,1,3,5,3,4,5,4,4,3,3,,4,4,4,4,,3,66
,,,+/-,-,-,-,"?
2",-,-,"?
3","?
2","?
2","?
2",-,"?
2",-,"?
2",,"?
1","?
2","?
2","?
3",,"?
2","?
21"
2318's Family,,2318,1,5,5,3,5,4,5,5,3,5,5,4,3,5,4,,5,5,5,3,,4,83
,,,2,5,5,4,4,4,3,5,4,5,5,4,3,5,4,,5,5,5,4,,3,82
,,,+/-,-,-,"?
1","?
1",-,"?
2",-,"?
1",-,-,-,-,-,-,,-,-,-,"?
1",,"?
1","?
1"
2552's Family,,2552,1,3,4,3,3,1,3,3,3,3,4,4,4,3,3,,4,3,4,2,,3,60
,,,2,3,3,3,4,3,3,5,3,4,5,4,4,3,3,,4,4,4,4,,3,69
,,,+/-,-,"?
1",-,"?
1","?
2",-,"?
2",-,"?
1","?
1",-,-,-,-,,-,"?
1",-,"?
2",,-,"?
9"
2552's Family,,2552,1,3,4,3,3,1,3,3,3,3,4,4,4,3,3,,4,3,4,2,,3,60
,,,2,3,3,3,4,3,3,5,3,4,5,4,4,3,3,,4,4,4,4,,3,69
,,,+/-,-,"?
1",-,"?
1","?
2",-,"?
2",-,"?
1","?
1",-,-,-,-,,-,"?
1",-,"?
2",,-,"?
9"
2559's Family,,2559,1,3,3,3,4,4,4,3,3,5,5,5,3,4,3,,3,4,5,4,,4,72
,,,2,4,3,3,3,3,3,3,3,4,5,3,3,3,4,,3,3,4,3,,3,63
,,,+/-,"?
1",-,-,"?
1","?
1","?
1",-,-,"?
1",-,"?
2",-,"?
1","?
1",,-,"?
1","?
1","?
1",,"?
1","?
9"
Classroom Average - EHS,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,5,1,3,4.2,3,4.2,2.2,3.2,3.4,2.2,3.6,4,4.4,2.6,3.2,2.8,,3.4,3.4,3.8,2.8,,3,62.4
,,5,2,3.8,4,3.2,3.6,2.8,3,4.6,2.8,4.2,4.8,3.6,3.2,3.4,3.4,,3.8,4,4.2,3.8,,3,69.2
,,5,+/-,"?
0.8","?
0.2","?
0.2","?
0.6","?
0.6","?
0.2","?
1.2","?
0.6","?
0.6","?
0.8","?
0.8","?
0.6","?
0.2","?
0.6",,"?
0.4","?
0.6","?
0.4","?
1",,-,"?
6.8"
ACAP Early Education Services - Houlton Early Education Services - I/T Child Care,,,,,,,,,,,,,,,,,,,,,,,,,
2552's Family,,2552,1,3,4,3,3,1,3,3,3,3,4,4,4,3,3,,4,3,4,2,,3,60
,,,2,3,3,3,4,3,3,5,3,4,5,4,4,3,3,,4,4,4,4,,3,69
,,,+/-,-,"?
1",-,"?
1","?
2",-,"?
2",-,"?
1","?
1",-,-,-,-,,-,"?
1",-,"?
2",,-,"?
9"
2318's Family,,2318,1,5,5,3,5,4,5,5,3,5,5,4,3,5,4,,5,5,5,3,,4,83
,,,2,5,5,4,4,4,3,5,4,5,5,4,3,5,4,,5,5,5,4,,3,82
,,,+/-,-,-,"?
1","?
1",-,"?
2",-,"?
1",-,-,-,-,-,-,,-,-,-,"?
1",,"?
1","?
1"
Classroom Average - I/T Child Care,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,2,1,4,4.5,3,4,2.5,4,4,3,4,4.5,4,3.5,4,3.5,,4.5,4,4.5,2.5,,3.5,71.5
,,2,2,4,4,3.5,4,3.5,3,5,3.5,4.5,5,4,3.5,4,3.5,,4.5,4.5,4.5,4,,3,75.5
,,2,+/-,-,"?
0.5","?
0.5",-,"?
1","?
1","?
1","?
0.5","?
0.5","?
0.5",-,-,-,-,,-,"?
0.5",-,"?
1.5",,"?
0.5","?
4"
ACAP Early Education Services - Houlton Early Education Services - Part-Day HS,,,,,,,,,,,,,,,,,,,,,,,,,
2350's Family,,2350,1,5,5,3,5,1,3,5,2,4,5,3,3,2,2,,5,5,5,4,,3,70
,,,2,5,5,3,5,1,4,5,2,4,5,3,3,2,2,,5,4,5,4,,3,70
,,,+/-,-,-,-,-,-,"?
1",-,-,-,-,-,-,-,-,,-,"?
1",-,-,,-,-
2014's Family,,2014,1,5,5,3,5,3,4,5,3,5,5,4,3,2,3,,5,5,5,4,,3,77
,,,2,4,5,3,5,3,3,5,2,5,5,4,3,3,3,,5,4,5,4,,3,74
,,,+/-,"?
1",-,-,-,-,"?
1",-,"?
1",-,-,-,-,"?
1",-,,-,"?
1",-,-,,-,"?
3"
2245's Family,,2245,1,5,4,3,1,1,3,5,3,4,5,4,3,2,4,,4,4,5,4,,4,68
,,,2,5,4,3,2,1,3,5,3,4,5,4,3,2,3,,3,5,5,4,,3,67
,,,+/-,-,-,-,"?
1",-,-,-,-,-,-,-,-,-,"?
1",,"?
1","?
1",-,-,,"?
1","?
1"
2305's Family,,2305,1,5,5,5,5,1,4,5,5,4,5,4,3,4,3,,5,4,4,4,,3,78
,,,2,5,5,5,5,3,5,5,5,5,5,4,4,4,3,,5,4,5,5,,3,85
,,,+/-,-,-,-,-,"?
2","?
1",-,-,"?
1",-,-,"?
1",-,-,,-,-,"?
1","?
1",,-,"?
7"
2242's Family,,2242,1,5,5,5,5,2,5,5,3,5,5,3,5,5,3,,5,5,5,5,,5,86
,,,2,5,5,4,5,3,4,5,3,5,5,3,4,5,3,,5,5,5,5,,3,82
,,,+/-,-,-,"?
1",-,"?
1","?
1",-,-,-,-,-,"?
1",-,-,,-,-,-,-,,"?
2","?
4"
2628's Family,,2628,1,2,4,5,5,3,3,5,3,4,5,3,5,4,2,,5,5,5,4,,3,75
,,,2,2,4,4,5,2,4,5,3,4,5,3,5,4,2,,5,5,5,4,,3,74
,,,+/-,-,-,"?
1",-,"?
1","?
1",-,-,-,-,-,-,-,-,,-,-,-,-,,-,"?
1"
2201's Family,,2201,1,5,5,5,5,1,4,5,3,4,4,3,4,3,3,,5,4,4,3,,5,75
,,,2,5,5,3,5,1,3,5,3,4,4,4,3,3,3,,3,4,4,3,,3,68
,,,+/-,-,-,"?
2",-,-,"?
1",-,-,-,-,"?
1","?
1",-,-,,"?
2",-,-,-,,"?
2","?
7"
2318's Family,,2318,1,5,5,3,5,4,5,5,3,5,5,4,3,5,4,,5,5,5,3,,4,83
,,,2,5,5,4,4,4,3,5,4,5,5,4,3,5,4,,5,5,5,4,,3,82
,,,+/-,-,-,"?
1","?
1",-,"?
2",-,"?
1",-,-,-,-,-,-,,-,-,-,"?
1",,"?
1","?
1"
Classroom Average - Part-Day HS,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,8,1,4.6,4.8,4,4.5,2,3.9,5,3.1,4.4,4.9,3.5,3.6,3.4,3,,4.9,4.6,4.8,3.9,,3.8,76.5
,,8,2,4.5,4.8,3.6,4.5,2.3,3.6,5,3.1,4.5,4.9,3.6,3.5,3.5,2.9,,4.5,4.5,4.9,4.1,,3,75.3
,,8,+/-,"?
0.1",-,"?
0.4",-,"?
0.3","?
0.3",-,-,"?
0.1",-,"?
0.1","?
0.1","?
0.1","?
0.1",,"?
0.4","?
0.1","?
0.1","?
0.3",,"?
0.8","?
1.3"
ACAP Early Education Services - Houlton Early Education Services - PS Child Care,,,,,,,,,,,,,,,,,,,,,,,,,
2014's Family,,2014,1,5,5,3,5,3,4,5,3,5,5,4,3,2,3,,5,5,5,4,,3,77
,,,2,4,5,3,5,3,3,5,2,5,5,4,3,3,3,,5,4,5,4,,3,74
,,,+/-,"?
1",-,-,-,-,"?
1",-,"?
1",-,-,-,-,"?
1",-,,-,"?
1",-,-,,-,"?
3"
2201's Family,,2201,1,5,5,5,5,1,4,5,3,4,4,3,4,3,3,,5,4,4,3,,5,75
,,,2,5,5,3,5,1,3,5,3,4,4,4,3,3,3,,3,4,4,3,,3,68
,,,+/-,-,-,"?
2",-,-,"?
1",-,-,-,-,"?
1","?
1",-,-,,"?
2",-,-,-,,"?
2","?
7"
2318's Family,,2318,1,5,5,3,5,4,5,5,3,5,5,4,3,5,4,,5,5,5,3,,4,83
,,,2,5,5,4,4,4,3,5,4,5,5,4,3,5,4,,5,5,5,4,,3,82
,,,+/-,-,-,"?
1","?
1",-,"?
2",-,"?
1",-,-,-,-,-,-,,-,-,-,"?
1",,"?
1","?
1"
Classroom Average - PS Child Care,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,3,1,5,5,3.7,5,2.7,4.3,5,3,4.7,4.7,3.7,3.3,3.3,3.3,,5,4.7,4.7,3.3,,4,78.3
,,3,2,4.7,5,3.3,4.7,2.7,3,5,3,4.7,4.7,4,3,3.7,3.3,,4.3,4.3,4.7,3.7,,3,74.7
,,3,+/-,"?
0.3",-,"?
0.3","?
0.3",-,"?
1.3",-,-,-,-,"?
0.3","?
0.3","?
0.3",-,,"?
0.7","?
0.3",-,"?
0.3",,"?
1","?
3.7"
Site Average - Houlton Early Education Services,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,12,1,3.9,4.5,3.7,4.3,1.9,3.5,4.3,2.8,4,4.5,3.8,3.3,3.2,2.8,,4.3,4.1,4.3,3.5,,3.4,70.1
,,12,2,4.2,4.4,3.4,4.2,2.3,3.4,4.8,2.9,4.3,4.8,3.6,3.4,3.3,3,,4.2,4.3,4.6,4,,3,72.2
,,12,+/-,"?
0.3","?
0.1","?
0.3","?
0.2","?
0.4","?
0.1","?
0.5","?
0.2","?
0.3","?
0.3","?
0.3","?
0.2","?
0.2","?
0.2",,"?
0.1","?
0.2","?
0.3","?
0.5",,"?
0.4","?
2.1"
ACAP Early Education Services - PIRCTC Early Education Services - Full-Day HS (Duration),,,,,,,,,,,,,,,,,,,,,,,,,
2466's Family,,2466,1,4,3,3,2,1,3,4,3,3,4,3,3,3,3,,4,3,3,3,,3,58
,,,2,4,3,3,2,1,3,4,3,3,3,3,3,2,3,,4,3,3,3,,3,56
,,,+/-,-,-,-,-,-,-,-,-,-,"?
1",-,-,"?
1",-,,-,-,-,-,,-,"?
2"
1829's Family,,1829,1,4,4,3,4,4,3,3,3,3,3,3,2,2,2,,3,3,3,3,,3,58
,,,2,4,4,3,4,4,3,3,3,3,3,3,3,3,2,,3,3,3,3,,3,60
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,"?
1","?
1",-,,-,-,-,-,,-,"?
2"
2109's Family,,2109,1,3,4,3,4,4,3,4,3,4,4,4,4,3,3,,4,4,4,4,,3,69
,,,2,3,4,3,4,4,3,4,3,4,4,4,4,3,3,,4,4,4,4,,3,69
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
2644's Family,,2644,1,5,5,3,4,4,4,5,5,4,5,4,4,3,3,,4,4,4,5,,4,79
,,,2,5,5,3,4,4,4,5,5,4,5,4,4,3,3,,4,4,4,5,,4,79
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
1882's Family,,1882,1,5,4,3,4,4,4,4,3,4,4,4,4,3,3,,4,4,4,3,,3,71
,,,2,5,4,3,4,4,4,4,3,4,4,4,4,3,3,,4,4,4,3,,3,71
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
2580's Family,,2580,1,5,4,3,5,4,4,5,3,4,4,4,4,3,4,,4,4,4,4,,3,75
,,,2,5,4,3,5,4,4,5,3,4,4,4,4,3,4,,4,4,4,4,,3,75
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
1906's Family,,1906,1,3,4,3,5,4,4,4,4,3,4,4,4,4,3,,4,4,3,4,,3,71
,,,2,3,4,3,5,4,4,4,4,3,4,4,4,4,3,,4,4,3,4,,3,71
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-
1075's Family,,1075,1,3,3,3,4,2,3,4,3,3,4,3,3,3,3,,3,3,3,2,,3,58
,,,2,3,4,3,4,3,3,4,3,3,4,3,3,3,3,,3,3,3,2,,3,60
,,,+/-,-,"?
1",-,-,"?
1",-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,"?
2"
1528's Family,,1528,1,1,3,3,2,1,2,2,3,2,3,3,3,2,3,,4,4,2,3,,3,49
,,,2,2,3,3,2,1,2,2,3,2,3,3,3,2,3,,4,4,2,3,,3,50
,,,+/-,"?
1",-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,"?
1"
1055's Family,,1055,1,4,3,3,4,1,3,3,3,3,3,3,3,4,2,,3,2,3,3,,2,55
,,,2,4,3,3,4,3,3,3,3,3,3,3,3,4,2,,3,2,3,3,,2,57
,,,+/-,-,-,-,-,"?
2",-,-,-,-,-,-,-,-,-,,-,-,-,-,,-,"?
2"
2388's Family,,2388,1,4,4,4,5,4,4,5,3,5,5,5,4,5,3,,5,4,4,3,,4,80
,,,2,4,4,4,5,4,4,4,3,5,5,5,4,5,3,,5,4,4,3,,4,79
,,,+/-,-,-,-,-,-,-,"?
1",-,-,-,-,-,-,-,,-,-,-,-,,-,"?
1"
Classroom Average - Full-Day HS (Duration),,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,11,1,3.7,3.7,3.1,3.9,3,3.4,3.9,3.3,3.5,3.9,3.6,3.5,3.2,2.9,,3.8,3.5,3.4,3.4,,3.1,65.7
,,11,2,3.8,3.8,3.1,3.9,3.3,3.4,3.8,3.3,3.5,3.8,3.6,3.5,3.2,2.9,,3.8,3.5,3.4,3.4,,3.1,66.1
,,11,+/-,"?
0.1","?
0.1",-,-,"?
0.3",-,"?
0.1",-,-,"?
0.1",-,"?
0.1",-,-,,-,-,-,-,,-,"?
0.4"
Site Average - PIRCTC Early Education Services,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,11,1,3.7,3.7,3.1,3.9,3,3.4,3.9,3.3,3.5,3.9,3.6,3.5,3.2,2.9,,3.8,3.5,3.4,3.4,,3.1,65.7
,,11,2,3.8,3.8,3.1,3.9,3.3,3.4,3.8,3.3,3.5,3.8,3.6,3.5,3.2,2.9,,3.8,3.5,3.4,3.4,,3.1,66.1
,,11,+/-,"?
0.1","?
0.1",-,-,"?
0.3",-,"?
0.1",-,-,"?
0.1",-,"?
0.1",-,-,,-,-,-,-,,-,"?
0.4"
ACAP Early Education Services - Region II Early Education Servic - Full-Day HS (Duration),,,,,,,,,,,,,,,,,,,,,,,,,
2183's Family,,2183,1,3,4,3,5,1,3,5,5,4,5,5,2,2,4,,5,5,5,4,,5,75
,,,2,3,4,3,5,1,3,5,5,4,5,5,3,4,4,,5,5,5,4,,3,76
,,,+/-,-,-,-,-,-,-,-,-,-,-,-,"?
1","?
2",-,,-,-,-,-,,"?
2","?
1"
2325's Family,,2325,1,2,4,3,5,1,3,2,1,2,3,4,2,3,1,,3,2,2,1,,1,45
,,,2,2,4,3,3,1,3,5,3,4,5,4,4,3,3,,4,4,4,4,,3,66
,,,+/-,-,-,-,"?
2",-,-,"?
3","?
2","?
2","?
2",-,"?
2",-,"?
2",,"?
1","?
2","?
2","?
3",,"?
2","?
21"
2318's Family,,2318,1,5,5,3,5,4,5,5,3,5,5,4,3,5,4,,5,5,5,3,,4,83
,,,2,5,5,4,4,4,3,5,4,5,5,4,3,5,4,,5,5,5,4,,3,82
,,,+/-,-,-,"?
1","?
1",-,"?
2",-,"?
1",-,-,-,-,-,-,,-,-,-,"?
1",,"?
1","?
1"
Classroom Average - Full-Day HS (Duration),,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,3,1,3.3,4.3,3,5,2,3.7,4,3,3.7,4.3,4.3,2.3,3.3,3,,4.3,4,4,2.7,,3.3,67.7
,,3,2,3.3,4.3,3.3,4,2,3,5,4,4.3,5,4.3,3.3,4,3.7,,4.7,4.7,4.7,4,,3,74.7
,,3,+/-,-,-,"?
0.3","?
1",-,"?
0.7","?
1","?
1","?
0.7","?
0.7",-,"?
1","?
0.7","?
0.7",,"?
0.3","?
0.7","?
0.7","?
1.3",,"?
0.3","?
7"
Site Average - Region II Early Education Servic,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,3,1,3.3,4.3,3,5,2,3.7,4,3,3.7,4.3,4.3,2.3,3.3,3,,4.3,4,4,2.7,,3.3,67.7
,,3,2,3.3,4.3,3.3,4,2,3,5,4,4.3,5,4.3,3.3,4,3.7,,4.7,4.7,4.7,4,,3,74.7
,,3,+/-,-,-,"?
0.3","?
1",-,"?
0.7","?
1","?
1","?
0.7","?
0.7",-,"?
1","?
0.7","?
0.7",,"?
0.3","?
0.7","?
0.7","?
1.3",,"?
0.3","?
7"
Agency Average - ACAP Early Education Services,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,108,1,3.7,3.9,3.4,3.9,2.9,3.4,4.1,3.1,3.8,4,3.8,3.6,3.4,3.1,,3.9,3.7,3.8,3.5,,3.1,68
,,108,2,3.7,3.9,3.4,3.9,3,3.5,4.3,3.2,3.8,4.1,4,3.7,3.6,3.4,,3.9,3.8,3.9,3.5,,3.1,69.8
,,108,+/-,"?
0","?
0.1","?
0","?
0","?
0.1","?
0.1","?
0.2","?
0.1","?
0","?
0.1","?
0.2","?
0.1","?
0.1","?
0.3",,"?
0","?
0.1","?
0.1",-,,"?
0","?
1.7"
Report Average,,,,,,,,,,,,,,,,,,,,,,,,,
Families w/ complete assessments:,,108,1,3.7,3.9,3.4,3.9,2.9,3.4,4.1,3.1,3.8,4,3.8,3.6,3.4,3.1,,3.9,3.7,3.8,3.5,,3.1,68
,,108,2,3.7,3.9,3.4,3.9,3,3.5,4.3,3.2,3.8,4.1,4,3.7,3.6,3.4,,3.9,3.8,3.9,3.5,,3.1,69.8
,,108,+/-,"?
0","?
0.1","?
0","?
0","?
0.1","?
0.1","?
0.2","?
0.1","?
0","?
0.1","?
0.2","?
0.1","?
0.1","?
0.3",,"?
0","?
0.1","?
0.1",-,,"?
0","?
1.7"
Scoring Legend:  5.0 - Thriving  4.0 - Strength  3.0 - Making Progress  2.0 - Needs Assistance  1.0 - In-Crisis,,,,,,,,,,,,,,,,,,,,,,,,,
Gains are calculated by comparing results from the first and most recent assessments,,,,,,,,,,,,,,,,,,© ChildPlus,,,,,,,
